hospital,comment_th,comment_eng,score
Siriraj,รพ.ศิริราช คุณหมอและพยาบาลน่ารักมากค่ะ ให้คำแนะนำเกี่ยวกับฌรคดีมาก พาลูกไปตรวจตามนัดคุณหมอให้คำอธิบายดีทุกครั้ง ขั้นตอนการตรวจไม่ยุ่งยากห้องรับยาแยกเป็นสัดส่วน เจ้าหน้าที่ห้องยาให้คำอธิบายยาดี ถึงแม้เวลาเดินทางไป รพ.จะไกลแต่ก็ไม่เหนื่อยค่ะกลับมาสบายใจทุกครั้งคุณหมออธิบายแนวทางการรักษาดีมากไม่ต้องกังวลเรื่องโรค,"Hospital and doctor at Siriraj Hospital cute. Advise you about the many lawsuits. Take their children to the doctor for follow-up explanation every time. The process hassle-free rooms, separate drugs. Officer drug description drug. Although time travel Hospital is far away, but not too tired to worry every time your doctor to explain the treatment very well, do not worry about the disease.",5
Siriraj,"พาคุณย่าไปรักษาโรคมะเร็ง บริการดี รวดเร็วเป็นกันเอง น่ารักมากเลยค่ะ จากคุณย่าหมอ
บอกเป็นมะเร็งเต้านมระยะสุดท้ายอยู่ได้อีกไม่นานต้องนอนติดเตียงร้องเจ็บตลอดบอกทรมาร พาย่าไปให้คีโม พาไปรักษาหมอให้ยามาทานเรื่อยๆ จนตอนนี้ย่าดีขึ้นเรื่อยๆแล้วค่ะ จากที่เป็นตอนนั้นตอนนี้ผ่านมา2ปีแล้วค่ะ ย่าแข็งแรง เดินได้ กินได้ปกติจนถึงวันนี้เลย เพราะมีหมอและการให้บริการที่ดีจากทางโรงพยาบาล","Her grandmother to cancer treatment, good service, fast friendly service. Love it from her grandmother.
Said breast cancer last term is not long to sleep next to my bed crying and told him tortured. Papaya to chemo Doctors to treat patients to eat more. Until now, the Gran better then. It is now the past two years, Kayah strength to walk, eat normally until today. Because doctors and provide better services from the hospital.",5
Siriraj,"พาคุณแม่ไปคลินิกนอกเวลา สูตินรีเวช ขั้นตอนคือ ทำบัตร รพ สามารถทำออนไลน์ หรือไปทำที่ตึกopdชั้น 1 จากนั้น เมื่อได้HN โทรไปนัดที่คลินิกนอกเวลา แจ้งชื่อ HN ระบุวันเวลา ระบุชื่อแพทย์หรือไม่ก็ได้ เจ้าหน้าที่รับนัดให้ข้อมูลได้ดี ละเอียด โทรติดง่ายไม่ยากค่ะ
เมื่อถึงวันนัด มาถึงก่อนอย่างน้อย ครึ่งชั่วโมง -1 ชั่วโมง คนไข้ค่อยข้างเยอะค่ะ รออย่างน้อย 1-2 ชั่วโมง
ประทับใจคุณหมอ คุณพยาบาล เจ้าหน้าที่ทุกท่าน คบินิกสูตินรีเวช นอกเวลา บริการดีมากๆ","Take your mom to clinics outside the hospital obstetric procedures is the card can be made online. Or to the building opd layer 1, then had to HN appointment at a clinic outside of the name HN date, time, name of the doctor or not. Staff provide better resolution calling easy, not hard.
By date Arrive at least half an hour -1 hour outpatient pretty much have to wait at least 1-2 hours.
Impress your doctor, nursing staff, all of you. The big new obstetric service time is very good.",5
Siriraj,หน่วยจิตเวชศาสตร์ให้การดูแลผู้ป่วยที่มีปัญหาด้านอารมณ์ จิตใจ บรรยากาศภายในแผนกค่อนข้างสบายตา เจ้าหน้าที่ แพทย์ พยาบาล เป็นกันเอง การรับบริการอาจจะไม่ได้เร็วเท่าโรงพยาบาลเอกชนแต่ก็ไม่ได้ช้ามาก ไม่ต้องรีบมารับคิวหมอตั้งแต่เช้ามืด มีระบบนัดคิวผู้ป่วย  มีบริการรับยาแยกออกมาจากผู้ป่วยนอกแผนกอื่นๆ ยกเว้นหลัง 16.00 น.ที่ต้องลงไปรับยาที่ห้องยาชั้น 1 การไปหาครั้งแรกบางครั้งถ้าคนไข้เยอะมากเป็นพิเศษอาจเป็นการทำนัดเพื่อมาในครั้งต่อไปแทน ( แต่เราไปก็ได้ตรวจเลย ) ค่าบริการการให้คำปรึกษา ( ง่ายๆ คือ ค่าหมอ) สำหรับผู้ป่วยใหม่ ไม่นับรวมค่ายา ไม่เกิน 30 นาที 600฿ ครั้งต่อไป 300฿ เราพบหมอเกิน 30 นาทีหลายครั้งมากตั้งแต่ครั้งแรก ก็ได้ราคานี้ หมอใจดี สิทธิ์ก็ตามปกติทั้งจ่ายเอง ข้าราชการ บัตรทอง ประกันสังคม แล้วแต่คน ที่นี่เป็นโรงเรียนแพทย์ ดังนั้น แพทย์จะหมุนเวียนตลอด แต่ก็จะมีอาจารย์แพทย์ประจำ แพทย์ที่หมุนเวียนไม่ใช่นักศึกษาแพทย์ แต่เป็นแพทย์ที่เรียนเฉพาะทาง ก็คือ จิตแพทย์นั่นแหละ ที่นี่ปกติแล้วส่วนใหญ่ถ้าจะมีการแอดมิดคนไข้ก็จะส่งต่อไปที่สถาบันกัลยาฯ นอกจากนี้ยังการทดสอบต่างๆ เช่น การทดสอบไอคิว หรือมีการให้คำปรึกษา การทำจิตบำบัด การเข้ากลุ่ม โดย นักจิตวิทยาคลินิก ด้วย,"Psychiatry Unit provides care to patients with mental or emotional problems within the department rather comfortable atmosphere, friendly staff, doctors, nurses, service may not be as fast as a private hospital, but was very slow. You do not need to queue since dawn. Q. I have a patient Available drugs separated from the outpatient department, except after 16:00. The need to take medications at drug class 1 for the first time if the patient is very special could be to make an appointment to come in. the next time instead (but we have to check all) services counseling (one is the doctor) for new patients. Excluding the drug within 30 minutes 600 ฿ next 300 ฿ We found a doctor within 30 minutes several times since the first time this doctor going to be a regular in paying their official gold card, social security, but the people here are the school. the medical doctors are circulating throughout He is a faculty physician. Physicians, medical students, non-current But a doctor who specialized classes is that psychiatrists. Here, then, if the patient is submerged Atwood was forwarded to the institution's Belle. Also, tests such as IQ tests. Or counseling The group psychotherapy by a clinical psychologist as well.",5
Siriraj,ให้การรักษาดี รวดเร็ว มีนักศึกษาแพทย์มาร่วมวินิจฉัยด้วย เนื่องจากข้อมือหลุดจากการเล่นบาส แล้วล้ม การรักษาไม่ได้ถึงกับผ่าดัด รักษาโดยการเอาตุ้มน้ำหนักมาถ่วงที่ข้อศอกเพื่อให้มันยืดออก แล้วจัดข้อต่อให้เข้าที่ ฉีดยาแก้อักเสบ และเข้าเผือกไว้ อีก1เดือนก็มาเอาเผือกแข้งออก มาดอาการ พอหมอเห็นว่าอาการดีขึ้นก็เปลี่ยนมาเป็นเผือกออ่อน,"To maintain a rapid diagnostic medical students to join as well. The wrist break from playing basketball, then fell to treat not to bend the fabric. Keeping weight by removing weight from the elbow to make it stretch out. Then the joints in place. Inflammatory injection And the Taro 1 month was taken out of the tibia fractures have enough doctors to see if the symptoms improve, changed to the white light.",5
Siriraj,ที่นี่บริการดีมากเลยครับ คนเยอะแค่ไหนเจ้าหน้าที่ก็ทำงานเต็มที่ไม่มีอาการแสดงสีหน้าไม่พอใจให้เห็นเลยครับ เคยพาเพื่อนไปตรวจแล้วเราหาตึกผู้ป่วยไม่เจอ เจ้าหน้าที่ก็พาเราไปถึงที่เลยครับ ต้องรอคิวนานเนื่องจากคนเยอะ แต่เจ้าหน้าที่บริการดีมากเลยครับ สิ่งอำนวยความสะดวกก็มีพร้อมให้บริการคนไข้ โดยรวมแล้วถือว่าพอใจมากเลยครับ #ขอบคุณที่รพ.ให้การดีๆแบบนี้นะครับ,"This service is very good. How crowded the staff was fully asymptomatic facial expressions are not happy to see me. We always take a friend to check the building for patients who did not. Authorities took us to reach it. Waiting time because a lot of people. The service staff is very good. Facilities are also available to patients. Overall, it is very satisfying. # Thanks to the hospital for this great post.",5
Siriraj,เรารักษาที่นี้ครั้งแรกด้วยอาการซึมเศร้า พยาบาลยิ้ม น่ารัก พูดเพราะทุกๆคนเลย เขาไม่แสดงออกเลยว่าหงุดหงิด หรือรำคาญผู้ป่วยที่แสดงออกเสียงดัง หรือควบคุมไม่ได้ เราไม่รู้สึกว่าตัวเองเป็นคนแปลกแยก กลับมีเพื่อนคุยในเรื่องคล้ายๆกัน ระหว่างรอคุณหมอ คุณหมอทุกท่านใจดีมากๆเลย เภสัชก็น่ารัก เราเลือกไม่ผิดจริงๆที่รักษาที่นี้ เรารักศิริราชมากๆเลย,"We maintain that this is the first by the Depression nurse cute smile, because everyone says. He expressed frustration that Or bother patients exhibiting loud. Or uncontrollable We do not feel themselves to be alienated. I have friends in similar. While waiting for the doctor You all are very kind yet. Pharmacy Love We can not really treat it. We love you very much, Siriraj",5
Siriraj,บริการเยี่ยมรู้สึกปลอดภัยเมื่อเดินเข้าโรงพยาบาลนี้ ทั้งแพทย์พยาบาลทั้งเก่งและมีความสามารถ ทำให้ผมรู้สึงปลอดภัยและสบาบใจเมื่อเจอบุคลากรที่มีคุณภาพอย่างนี้ มีความประทับใจอย่างมากที่จะกลับไปใช้โรงพยาบาลศิริราชอีกครั้ง ขอบคุณที่คอยดูแลกันมาตลอด ขอบคุณจริงๆครับ หากมีโอกาศจะบอกต่อและใช้บริการอีกครับ  ให้5ดาวไปเลย,"Excellent service, felt safe when walking into this hospital. Both physicians and nurses skilled and talented. I know Sึg safe and Babri mind when I qualified for this. There are so impressed that they return to the hospital again. Thank you for taking care of each other. Thank you again If you have a chance to tell it again and take you 5 stars all.",5
Siriraj,เราเกิดที่ รพ นี้ค่ะ สมัยก่อนแม่บอกเราว่าคุณหมอและพยาบาลทุกคนที่นี่จัยดีดุแลดีไม่เลือกปฎิบัตร จนกับรวยค่ะ รักที่นี่ปัจจุบันเราไม่เคยรักษาตัวที่นี่เพราะเราแข็งแรงดีค่ะส่วนตัวเพราะที่นี่รักษารนรวยคนจนเท่ากันเพื่อประชาชนที่หาเช้ากินค่ำอย่างเราๆค่ะคุณหมอก็เก่งทุกคนค่ะแฟนเตยถุกรถชนแล้วรักษาที่ศิริราชอาการแฟนก่อน รพ.เอกชนที่นึงจะส่งต่อไปศิริราชบอกไห้เราทำไจไม่ไช่50-50แต่30-70เราร้องไห้จนจะเปนบ้าแต่ รพ.ศิริราชทำไห้เราได้แฟนกลับมาและปกติทุกอย่างขอบคุณจริงๆค่ะ,"I was born at the hospital now old mother told us that doctors and nurses are all here just good looks after not choose reconstruction card as the rich do love it here, we do not have treatment here because we are strong. it's because of this rich treat the poor as victims for the people who live from hand to mouth like us, you were a good doctor, I Tei everyone Tu car crash, then treat the symptoms Siriraj fans before. Hospital will send it privately to Siriraj say we probably do not the Giants 50-50, 30-70, but we would be crazy not to cry. Hospital Siriraj do the fans come back and we really appreciate everything normal.",5
Siriraj,"ประทับใจมากๆเลยครับผมเป็นโรคธาลัสซีเมียตั้งแต่กำเนิดและก็ได้รับเลือดที่โรงพยาบาลศิริราชจนผมได้รักษาปลูกถ่ายไขสันหลังทำให้ปมหายจากอาการผิดปกติที่เกิดขึ้นแต่เพราะโรคธาลัสซีเมียเป็นโรคที่ไม่หายขาดแต่โรงพยาบาลนี้ก็ทำให้ผมได้ใช้ชีวิตปกติแบบคนอื่นได้ครับ
ทั้งนี้แล้วสำหรับตอนนี้ผมยังคงต้องตรวจเลือดตลอดเวลาที่คุณหมอนัดเพื่อดูดีเอ็นเอและค่าต่างๆของร่างกายและยังต้องตรวจตาอีกด้วยซึ่งการตรวจทุกอย่างผมตรวจที่โรงพยาบาลศิริราชครับ","So impressed I am a Roma Katha thalassemia since birth and had blood on hospital until I was keeping transplanted spinal cord, causing the sinking of symptoms occurring, but because Roma Katha thalassemia. the disease is not cured, but this hospital is that I have a normal life like other people do.
However, for now I still have blood tests during your appointment to see the doctor and the DNA of the body and also to the eye with which I check all the hospital here.",5
